candidate_id,entry_date,recruiter,role,seniority,department,candidate_name,final_stage,source,drop_reason,last_update,days_in_stage,time_to_hire,hire_date,stages_reached
CAND-0156,2024-08-18,Sofia R,Sr Software Engineer,Senior,Engineering,Lina Cano,Dropped,remoti,Did not complete the tests,2024-08-20,2,,,1
CAND-0143,2024-08-18,Valentina C,Product Manager,Mid,Product,Rafael Medina,Dropped,remoti,Withdrew,2024-08-25,5,,,2
CAND-0105,2024-08-19,Sofia R,IT Vendor Manager,Senior,Operations,Paula Flores,Hired,client,,2024-09-14,3,26.0,2024-09-14,8
CAND-0278,2024-08-21,Juan S,Fraud Ops,Junior,Operations,Diana Ramos,Dropped,remoti,Rejected offer,2024-09-23,2,,,7
CAND-0071,2024-08-23,Andres M,Sr AI Engineer,Senior,Engineering,Andrea Medina,Dropped,client,Failed Wonderlic and Codility,2024-09-10,8,,,3
CAND-0013,2024-08-26,Juan S,Junior Software Engineer,Junior,Engineering,Ivan Rojas,Dropped,remoti,Did not pass Screening,2024-08-31,4,,,2
CAND-0299,2024-08-27,Andres M,SRE,Senior,Engineering,Sara Cardenas,Dropped,remoti,Did not pass Screening,2024-09-01,4,,,2
CAND-0309,2024-08-27,Juan S,IT Vendor Manager,Senior,Operations,Paula Soto,Dropped,remoti,Not responsive,2024-09-03,3,,,2
CAND-0365,2024-08-28,Camila P,Product Manager,Mid,Product,Mateo Ramirez,Dropped,remoti,Did not pass Screening,2024-09-09,7,,,2
CAND-0334,2024-08-30,Diego L,Mid Software Engineer,Mid,Engineering,Mariana Medina,Dropped,client,Not responsive,2024-09-05,5,,,2
CAND-0137,2024-08-30,Camila P,Junior Software Engineer,Junior,Engineering,Felipe Alvarez,Dropped,remoti,Failed Wonderlic and Codility,2024-09-09,2,,,4
CAND-0103,2024-08-31,Juan S,Product Manager,Mid,Product,Rafael Ramirez,Hired,client,,2024-10-10,1,40.0,2024-10-10,8
CAND-0093,2024-09-02,Juan S,Product Designer,Mid,Product,Carolina Gonzalez,Dropped,client,Did not pass Screening,2024-09-06,3,,,2
CAND-0142,2024-09-02,Sofia R,Sr AI Engineer,Senior,Engineering,Ana Torres,Hired,remoti,,2024-10-05,3,33.0,2024-10-05,8
CAND-0321,2024-09-02,Juan S,IT Vendor Manager,Senior,Operations,Camila Suarez,Dropped,remoti,Withdrew,2024-09-12,5,,,2
CAND-0320,2024-09-03,Andres M,Fraud Ops,Junior,Operations,Marcela Chavez,Hired,remoti,,2024-10-11,3,38.0,2024-10-11,8
CAND-0155,2024-09-06,Juan S,Product Designer,Mid,Product,Sofia Medina,Hired,remoti,,2024-10-23,2,47.0,2024-10-23,8
CAND-0332,2024-09-06,Sofia R,Mid Software Engineer,Mid,Engineering,Diana Ramos,Hired,remoti,,2024-10-13,2,37.0,2024-10-13,8
CAND-0165,2024-09-07,Valentina C,Sr AI Engineer,Senior,Engineering,David Gonzalez,Hired,remoti,,2024-10-22,2,45.0,2024-10-22,8
CAND-0108,2024-09-08,Juan S,Data Engineer,Mid,Engineering,Pablo Rios,Dropped,remoti,Failed Cultural Interview,2024-09-29,8,,,6
CAND-0283,2024-09-10,Camila P,Fraud Ops,Junior,Operations,Miguel Bernal,Hired,client,,2024-10-10,1,30.0,2024-10-10,8
CAND-0001,2024-09-11,Sofia R,Product Manager,Mid,Product,Valentina Perez,Dropped,client,Did not pass Codility,2024-09-25,10,,,3
CAND-0369,2024-09-12,Sofia R,Mobile Engineer,Mid,Engineering,Mauricio Lopez,Dropped,client,Did not pass Screening,2024-09-24,7,,,2
CAND-0368,2024-09-13,Valentina C,SRE,Senior,Engineering,Daniel Ramos,Hired,client,,2024-10-29,3,46.0,2024-10-29,8
CAND-0336,2024-09-17,Andres M,Mobile Engineer,Mid,Engineering,Juan Moreno,Dropped,client,Other,2024-10-02,4,,,4
CAND-0381,2024-09-21,Andres M,Junior Software Engineer,Junior,Engineering,Luisa Parra,Dropped,remoti,Did not pass Codility,2024-09-30,2,,,3
CAND-0345,2024-09-23,Camila P,SRE,Senior,Engineering,Laura Medina,Dropped,client,Withdrew,2024-10-12,8,,,5
CAND-0351,2024-09-23,Camila P,Sr Software Engineer,Senior,Engineering,Andres Parra,Hired,remoti,,2024-11-02,2,40.0,2024-11-02,8
CAND-0243,2024-09-25,Andres M,Sr Software Engineer,Senior,Engineering,Sofia Chavez,Dropped,client,Withdrew,2024-10-01,5,,,2
CAND-0286,2024-09-25,Camila P,Data Engineer,Mid,Engineering,Esteban Garcia,Dropped,client,Failed Wonderlic and Codility,2024-10-13,7,,,3
CAND-0117,2024-09-27,Sofia R,Fraud Ops,Junior,Operations,Ivan Herrera,Hired,remoti,,2024-11-11,2,45.0,2024-11-11,8
CAND-0024,2024-09-29,Andres M,Junior Software Engineer,Junior,Engineering,Gabriel Flores,Dropped,remoti,Did not pass Wonderlic,2024-10-17,10,,,3
CAND-0227,2024-10-02,Valentina C,Product Manager,Mid,Product,Esteban Ruiz,Hired,remoti,,2024-10-29,2,27.0,2024-10-29,8
CAND-0317,2024-10-02,Andres M,Product Designer,Mid,Product,Maria Acosta,Dropped,client,Did not pass Wonderlic,2024-10-14,7,,,3
CAND-0086,2024-10-04,Juan S,Product Manager,Mid,Product,Paola Gutierrez,Hired,client,,2024-11-08,1,35.0,2024-11-08,8
CAND-0027,2024-10-04,Juan S,IT Vendor Manager,Senior,Operations,Diego Aguilar,Dropped,client,Failed Technical Interview,2024-10-12,2,,,4
CAND-0023,2024-10-09,Juan S,Fraud Ops,Junior,Operations,Daniela Martinez,Dropped,remoti,Not responsive,2024-11-05,8,,,5
CAND-0035,2024-10-14,Andres M,Sr Software Engineer,Senior,Engineering,Adriana Gutierrez,Hired,client,,2024-11-08,1,25.0,2024-11-08,8
CAND-0098,2024-10-21,Camila P,Sr Software Engineer,Senior,Engineering,Monica Ruiz,Hired,remoti,,2024-12-01,2,41.0,2024-12-01,8
CAND-0127,2024-10-23,Juan S,Fraud Ops,Junior,Operations,Sebastian Jimenez,Dropped,remoti,Not responsive,2024-10-28,5,,,1
CAND-0269,2024-10-29,Juan S,Sr Software Engineer,Senior,Engineering,Mariana Ramirez,Dropped,client,Withdrew,2024-11-10,7,,,2
CAND-0231,2024-11-01,Sofia R,Junior Software Engineer,Junior,Engineering,Miguel Perez,Dropped,remoti,Did not pass Screening,2024-11-08,2,,,2
CAND-0114,2024-11-02,Sofia R,Sr Software Engineer,Senior,Engineering,Luisa Medina,Hired,remoti,,2024-12-10,3,38.0,2024-12-10,8
CAND-0182,2024-11-04,Juan S,Mid Software Engineer,Mid,Engineering,Ana Torres,Dropped,client,Did not pass Screening,2024-11-16,7,,,2
CAND-0118,2024-11-07,Camila P,Product Designer,Mid,Product,Valentina Medina,Dropped,remoti,Withdrew,2024-12-02,8,,,5
CAND-0330,2024-11-10,Diego L,Sr Software Engineer,Senior,Engineering,Sebastian Herrera,Dropped,remoti,Other,2024-11-11,1,,,1
CAND-0370,2024-11-11,Diego L,Mid Software Engineer,Mid,Engineering,Esteban Ramirez,Hired,remoti,,2024-12-20,3,39.0,2024-12-20,8
CAND-0290,2024-11-12,Camila P,Mobile Engineer,Mid,Engineering,Sergio Lopez,Hired,client,,2024-12-27,3,45.0,2024-12-27,8
CAND-0095,2024-11-17,Valentina C,Product Manager,Mid,Product,Maria Salazar,Dropped,remoti,Did not complete the tests,2024-11-29,6,,,3
CAND-0029,2024-11-21,Valentina C,Product Manager,Mid,Product,Juan Jimenez,Dropped,client,Withdrew,2024-12-01,6,,,2
CAND-0197,2024-11-22,Valentina C,Product Designer,Mid,Product,Rafael Cardenas,Dropped,client,Not responsive,2024-12-01,7,,,2
CAND-0340,2024-11-24,Andres M,IT Operations,Junior,Operations,Miguel Molina,Hired,remoti,,2025-01-01,3,38.0,2025-01-01,8
CAND-0199,2024-11-24,Sofia R,Fraud Ops,Junior,Operations,Santiago Jimenez,Dropped,client,Not responsive,2024-12-27,8,,,5
CAND-0364,2024-11-25,Juan S,SRE,Senior,Engineering,Valentina Salazar,Hired,remoti,,2024-12-31,1,36.0,2024-12-31,8
CAND-0240,2024-11-28,Diego L,Sr AI Engineer,Senior,Engineering,Ana Rios,Hired,client,,2025-01-08,1,41.0,2025-01-08,8
CAND-0333,2024-11-28,Camila P,Sr Software Engineer,Senior,Engineering,Miguel Vargas,Dropped,remoti,Other,2024-12-05,6,,,2
CAND-0343,2024-11-29,Valentina C,Product Manager,Mid,Product,Sebastian Morales,Dropped,remoti,Withdrew,2024-12-07,7,,,2
CAND-0377,2024-11-30,Sofia R,Sr AI Engineer,Senior,Engineering,Juliana Vargas,Dropped,client,Did not pass Codility,2024-12-15,10,,,3
CAND-0338,2024-12-02,Andres M,Sr AI Engineer,Senior,Engineering,Natalia Castro,Hired,remoti,,2025-01-05,1,34.0,2025-01-05,8
CAND-0045,2024-12-02,Valentina C,Product Manager,Mid,Product,Mariana Soto,Hired,remoti,,2025-01-08,2,37.0,2025-01-08,8
CAND-0261,2024-12-06,Juan S,IT Vendor Manager,Senior,Operations,Andrea Vargas,Dropped,remoti,Did not pass Codility,2024-12-21,3,,,4
CAND-0064,2024-12-06,Diego L,Product Manager,Mid,Product,Mauricio Sanchez,Hired,remoti,,2025-01-12,1,37.0,2025-01-12,8
CAND-0157,2024-12-07,Valentina C,Product Designer,Mid,Product,Sebastian Molina,Hired,remoti,,2025-01-20,1,44.0,2025-01-20,8
CAND-0394,2024-12-08,Juan S,Mobile Engineer,Mid,Engineering,Mateo Moreno,Dropped,client,Did not pass Screening,2024-12-13,2,,,2
CAND-0216,2024-12-09,Sofia R,IT Vendor Manager,Senior,Operations,Felipe Parra,Dropped,client,Did not complete the tests,2024-12-10,1,,,1
CAND-0293,2024-12-09,Andres M,IT Vendor Manager,Senior,Operations,Carlos Gonzalez,Hired,remoti,,2025-01-10,3,32.0,2025-01-10,8
CAND-0056,2024-12-11,Diego L,Sr AI Engineer,Senior,Engineering,Luis Reyes,Dropped,remoti,Did not pass interview,2025-01-05,6,,,5
CAND-0352,2024-12-12,Sofia R,Sr Software Engineer,Senior,Engineering,Paola Martinez,Hired,client,,2025-01-14,2,33.0,2025-01-14,8
CAND-0384,2024-12-17,Valentina C,Sr AI Engineer,Senior,Engineering,Ana Reyes,Dropped,client,Did not pass Wonderlic,2025-01-01,8,,,3
CAND-0397,2024-12-20,Diego L,Mobile Engineer,Mid,Engineering,Jorge Soto,Dropped,remoti,Not responsive,2025-01-11,5,,,5
CAND-0152,2024-12-22,Camila P,Product Manager,Mid,Product,Esteban Suarez,Dropped,remoti,Did not pass Codility,2025-01-07,8,,,3
CAND-0003,2024-12-22,Sofia R,Junior Software Engineer,Junior,Engineering,Maria Soto,Dropped,remoti,Did not complete the tests,2025-01-08,10,,,3
CAND-0067,2024-12-23,Sofia R,Data Engineer,Mid,Engineering,Miguel Rodriguez,Hired,remoti,,2025-02-03,3,42.0,2025-02-03,8
CAND-0221,2024-12-30,Sofia R,Fraud Ops,Junior,Operations,Valentina Gil,Dropped,client,Not responsive,2025-01-23,2,,,5
CAND-0110,2024-12-30,Valentina C,Product Designer,Mid,Product,Andrea Suarez,Dropped,remoti,Withdrew,2025-01-11,7,,,2
CAND-0313,2024-12-31,Valentina C,Junior Software Engineer,Junior,Engineering,Andrea Diaz,Hired,client,,2025-02-09,1,40.0,2025-02-09,8
CAND-0162,2025-01-01,Camila P,Mid Software Engineer,Mid,Engineering,Luisa Ruiz,Hired,remoti,,2025-01-31,1,30.0,2025-01-31,8
CAND-0392,2025-01-03,Juan S,IT Vendor Manager,Senior,Operations,Andrea Parra,Dropped,remoti,Did not complete the tests,2025-01-19,10,,,3
CAND-0282,2025-01-08,Juan S,Fraud Ops,Junior,Operations,Ricardo Romero,Dropped,remoti,GPA,2025-02-02,6,,,4
CAND-0004,2025-01-09,Juan S,Sr Software Engineer,Senior,Engineering,Miguel Perez,Dropped,remoti,Did not pass Screening,2025-01-16,2,,,2
